MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
North Caldwell,Essex,3401352620,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Caldwell,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Haledon,Passaic,3403153040,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Haledon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Hanover,Burlington,3400553070,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Hanover_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Plainfield,Somerset,3403553280,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Plainfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Wildwood,Cape May,3400953490,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/North_Wildwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northfield,Atlantic,3400152950,city,pre-challenge,,Venture's Offshore Café,2024-11-23,Ventura's Offshore Café,https://www.venturascafe.com/,"https://en.wikipedia.org/wiki/Northfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northvale,Bergen,3400353430,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Northvale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwood,Bergen,3400353610,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Norwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutley,Essex,3401353680,township,queued,222,Sonoma Bistro Bar & Grill,2024-08-18,,,"https://en.wikipedia.org/wiki/Nutley_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland,Bergen,3400353850,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Oakland,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oaklyn,Camden,3400753880,borough,queued,271,Los Jalapenos Grill,2025-05-05,,,"https://en.wikipedia.org/wiki/Oaklyn,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean,Monmouth,3402554270,township,pre-challenge,,Blue Swan Diner,2019-12-30,,,"https://en.wikipedia.org/wiki/Ocean_Township,_Monmouth_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean,Ocean,3402954300,township,queued,265,Clemmy's,2025-02-17,,,"https://en.wikipedia.org/wiki/Ocean_Township,_Ocean_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean City,Cape May,3400954360,city,pre-challenge,,Chatterbox,2017-07-30,,,"https://en.wikipedia.org/wiki/Ocean_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Gate,Ocean,3402954450,borough,queued,182,Rosie's,2024-03-08,,,"https://en.wikipedia.org/wiki/Ocean_Gate,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceanport,Monmouth,3402554570,borough,visited,117,The Blu Grotto (with the Nerds),2023-09-14,,,"https://en.wikipedia.org/wiki/Oceanport,_New_Jersey",NJ Town #117: Oceanport,https://www.instagram.com/p/DLkqHGKxgPY/,,,,,,,,,,,,,,,,,,,,,,,,,Town #117,https://www.instagram.com/p/DLkqHGKxgPY/,,,,,,,,
Ogdensburg,Sussex,3403754660,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ogdensburg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Bridge,Middlesex,3402354705,township,pre-challenge,,Thai Thai,2023-03-31,,,"https://en.wikipedia.org/wiki/Old_Bridge_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Tappan,Bergen,3400354870,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Old_Tappan,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldmans,Salem,3403354810,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Oldmans_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oradell,Bergen,3400354990,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Oradell,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford,Warren,3404155530,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Oxford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palisades Park,Bergen,3400355770,borough,queued,179,Cafe Mocha,2024-02-17,,,"https://en.wikipedia.org/wiki/Palisades_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmyra,Burlington,3400555800,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Palmyra,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paramus,Bergen,3400355950,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Paramus,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Ridge,Bergen,3400356130,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Park_Ridge,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parsippany-Troy Hills,Morris,3402756460,township,pre-challenge,,Zinburger,2016-01-17,,,"https://en.wikipedia.org/wiki/Parsippany-Troy_Hills_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passaic,Passaic,3403156550,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Passaic,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paterson,Passaic,3403157000,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Paterson,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulsboro,Gloucester,3401557150,borough,queued,189,Osteria 545,2024-04-14,,,"https://en.wikipedia.org/wiki/Paulsboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peapack and Gladstone,Somerset,3403557300,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Peapack_and_Gladstone,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pemberton,Burlington,3400557480,borough,queued,144,Burger King,2023-11-24,,,"https://en.wikipedia.org/wiki/Pemberton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pemberton,Burlington,3400557510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pemberton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennington,Mercer,3402157600,borough,queued,152,Vito's Pizza,2023-12-08,,,"https://en.wikipedia.org/wiki/Pennington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penns Grove,Salem,3403357750,borough,queued,210,Taqueria Atexquita,2024-07-05,,,"https://en.wikipedia.org/wiki/Penns_Grove,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsauken,Camden,3400757660,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pennsauken_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsville,Salem,3403357870,township,queued,211,The Shipyard,2024-07-07,,,"https://en.wikipedia.org/wiki/Pennsville_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pequannock,Morris,3402758110,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pequannock_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perth Amboy,Middlesex,3402358200,city,queued,216,Se Salio de Pollo,2024-07-28,,,"https://en.wikipedia.org/wiki/Perth_Amboy,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillipsburg,Warren,3404158350,town,queued,142,Amasi Restaurant,2023-11-18,,,"https://en.wikipedia.org/wiki/Phillipsburg,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pilesgrove,Salem,3403358530,township,queued,220,Cowtown Rodeo,2024-08-17,,,"https://en.wikipedia.org/wiki/Pilesgrove_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Beach,Ocean,3402958590,borough,visited,125,Roy Rogers,2023-10-15,,,"https://en.wikipedia.org/wiki/Pine_Beach,_New_Jersey",NJ Town #125: Pine Beach,https://www.instagram.com/p/DR2SfdwkZFV/,NJ Town #125: Bonus Town Trivia,NJ Town #125: Bonus Town Trivia,,,,,,,,,,,,,,,,,NJ Town #125: Pine Beach,https://www.facebook.com/reel/715304104525377,NJ Town #125: Bonus Town Trivia,https://www.facebook.com/permalink.php?story_fbid=pfbid02dSy8sDqV3KRKrcmMfT7s4QQSUhCRnP12C83dMQzEwsjnDrC7SD24WJSTw49wZ1Vl&id=61569640546791,,,Town #125,https://www.instagram.com/p/DR2SfdwkZFV/,,,Town #125 - Bonus Town Trivia,https://www.instagram.com/p/DSIXszrEXxo/?img_index=1,,,,
Pine Hill,Camden,3400758770,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pine_Hill,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscataway,Middlesex,3402359010,township,pre-challenge,,Boodle Fight @ Pye's House,2018-07-07,,,"https://en.wikipedia.org/wiki/Piscataway_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitman,Gloucester,3401559070,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pitman,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsgrove,Salem,3403359130,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pittsgrove_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plainfield,Union,3403959190,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Plainfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plainsboro,Middlesex,3402359280,township,pre-challenge,,Ruth's Chris - Mandi/Christine Birthday,2019-01-19,,,"https://en.wikipedia.org/wiki/Plainsboro_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasantville,Atlantic,3400159640,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pleasantville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumsted,Ocean,3402959790,township,pre-challenge,,Laurita Winery,2014-10-26,,,"https://en.wikipedia.org/wiki/Plumsted_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pohatcong,Warren,3404159820,township,queued,141,Dunkin Donuts,2023-11-18,,,"https://en.wikipedia.org/wiki/Pohatcong_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point Pleasant,Ocean,3402959880,borough,visited,101,Tacoholics,2023-08-12,,,"https://en.wikipedia.org/wiki/Point_Pleasant,_New_Jersey",NJ Town #101: Point Pleasant Boro,https://www.instagram.com/p/DFIsQgHRPJ9/,,,,,,,,,,,,,,,,,,,NJ Town #101: Point Pleasant Boro,https://www.facebook.com/reel/1120284442713116,,,,,Town #101,https://www.instagram.com/p/DFIsQgHRPJ9/,,,,,,,,
Point Pleasant Beach,Ocean,3402959910,borough,pre-challenge,,The Shrimp Box,2017-09-23,,,"https://en.wikipedia.org/wiki/Point_Pleasant_Beach,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pompton Lakes,Passaic,3403160090,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pompton_Lakes,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Republic,Atlantic,3400160600,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Port_Republic,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princeton,Mercer,3402160900,,pre-challenge,,Nomad Pizza,2018-06-30,,,"https://en.wikipedia.org/wiki/Princeton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Park,Passaic,3403161170,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Prospect_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinton,Salem,3403361470,township,queued,183,Comfort Cafe & Bistro,2024-04-06,,,"https://en.wikipedia.org/wiki/Quinton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rahway,Union,3403961530,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rahway,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsey,Bergen,3400361680,borough,queued,214,Varka Restaurant,2024-07-14,,,"https://en.wikipedia.org/wiki/Ramsey,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randolph,Morris,3402761890,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Randolph_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raritan,Hunterdon,3401961920,township,visited,106,Flemington-Raritan Diner,2023-08-19,,,"https://en.wikipedia.org/wiki/Raritan_Township,_Hunterdon_County,_New_Jersey",NJ Town #106: Raritan Township (Hunterdon County),https://www.instagram.com/p/DGOlCNwx4Om/?img_index=1,,,,,,,,,,,,,,,,,,,NJ Town #106: Raritan Township (Hunterdon County),https://www.facebook.com/permalink.php?story_fbid=pfbid03z5cC2GfkKPNUsJGCNvh9naAqsEBeWpBB9TLsbhYkXggPpmJMHC71qUPGCjJyemol&id=61569640546791,,,,,Town #106,https://www.instagram.com/p/DGOlCNwx4Om/?img_index=1,,,,,,,,
Raritan,Somerset,3403561980,borough,queued,168,Char,2024-01-20,,,"https://en.wikipedia.org/wiki/Raritan,_Somerset_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Readington,Hunterdon,3401962250,township,queued,273,June's Tuttobene Restaurant,2025-06-01,Junes Tuttobene Italian Restaurant,https://www.instagram.com/reel/DN0dg8a4tIR/,"https://en.wikipedia.org/wiki/Readington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bank,Monmouth,3402562430,borough,pre-challenge,,Char Steakhouse,2021-10-18,,,"https://en.wikipedia.org/wiki/Red_Bank,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgefield,Bergen,3400362910,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ridgefield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgefield Park,Bergen,3400362940,village,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ridgefield_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Bergen,3400363000,village,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ridgewood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ringwood,Passaic,3403163150,borough,queued,230,Lakeside Diner,2024-09-02,,,"https://en.wikipedia.org/wiki/Ringwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Edge,Bergen,3400363360,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/River_Edge,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Vale,Bergen,3400363690,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/River_Vale_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Morris,3402763300,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Riverdale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverside,Burlington,3400563510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Riverside_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverton,Burlington,3400563660,borough,queued,286,The Early Bird,2026-04-07,,,"https://en.wikipedia.org/wiki/Riverton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbinsville,Mercer,3402163850,township,queued,159,Papa's Tomato Pies,2023-12-24,,,"https://en.wikipedia.org/wiki/Robbinsville_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochelle Park,Bergen,3400363990,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rochelle_Park_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockaway,Morris,3402764050,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rockaway,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockaway,Morris,3402764080,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rockaway_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockleigh,Bergen,3400364170,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rockleigh,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocky Hill,Somerset,3403564320,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rocky_Hill,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt,Monmouth,3402564410,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Roosevelt,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseland,Essex,3401364590,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Roseland,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roselle,Union,3403964620,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Roselle,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roselle Park,Union,3403964650,borough,queued,139,House 157,2023-11-14,,,"https://en.wikipedia.org/wiki/Roselle_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxbury,Morris,3402764980,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Roxbury_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumson,Monmouth,3402565130,borough,visited,108,The French Market,2023-08-27,,,"https://en.wikipedia.org/wiki/Rumson,_New_Jersey",NJ Town #108: Rumson,https://www.instagram.com/p/DG3595cRolx/,,,,,,,,,,,,,,,,,,,,,,,,,Town #108,https://www.instagram.com/p/DG3595cRolx/,,,,,,,,
Runnemede,Camden,3400765160,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Runnemede,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutherford,Bergen,3400365280,borough,queued,261,Sonoma Bistro,2025-01-04,,,"https://en.wikipedia.org/wiki/Rutherford,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saddle Brook,Bergen,3400365340,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Saddle_Brook_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saddle River,Bergen,3400365400,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Saddle_River,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem,Salem,3403365490,city,queued,209,Salem Oak Diner,2024-07-05,,,"https://en.wikipedia.org/wiki/Salem,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandyston,Sussex,3403765700,township,queued,160,Hainesville General Store,2023-12-29,,,"https://en.wikipedia.org/wiki/Sandyston_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sayreville,Middlesex,3402365790,borough,pre-challenge,,Costa Verde - Lunch Pye & Sean,2019-01-12,,,"https://en.wikipedia.org/wiki/Sayreville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotch Plains,Union,3403966060,township,queued,241,Stage House Tavern,2024-10-18,,,"https://en.wikipedia.org/wiki/Scotch_Plains_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Bright,Monmouth,3402566240,borough,pre-challenge,,Rum Runner,2022-02-15,,,"https://en.wikipedia.org/wiki/Sea_Bright,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Girt,Monmouth,3402566330,borough,queued,226,The Parker House,2024-08-28,,,"https://en.wikipedia.org/wiki/Sea_Girt,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Isle City,Cape May,3400966390,city,queued,,Sunset Pier Restaurant & Juice Bar,2024-09-29,Sunset Pier,https://sunsetpiersic.com/,"https://en.wikipedia.org/wiki/Sea_Isle_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seaside Heights,Ocean,3402966450,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Seaside_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seaside Park,Ocean,3402966480,borough,queued,278,The Sawmill,2025-07-22,,,"https://en.wikipedia.org/wiki/Seaside_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secaucus,Hudson,3401766570,town,queued,138,Legends Diner,2023-11-11,,,"https://en.wikipedia.org/wiki/Secaucus,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamong,Burlington,3400566810,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Shamong_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiloh,Cumberland,3401167020,borough,queued,196,Shiloh Market,2024-06-01,,,"https://en.wikipedia.org/wiki/Shiloh,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ship Bottom,Ocean,3402967110,borough,queued,192,LBI Table,2024-05-04,,,"https://en.wikipedia.org/wiki/Ship_Bottom,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrewsbury,Monmouth,3402567350,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Shrewsbury,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrewsbury,Monmouth,3402567365,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Shrewsbury_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerdale,Camden,3400768340,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Somerdale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somers Point,Atlantic,3400168430,city,pre-challenge,,Manco & Manco,2021-02-23,Manco and Manco,https://mancospizza.com/,"https://en.wikipedia.org/wiki/Somers_Point,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerville,Somerset,3403568460,borough,pre-challenge,,Salted Lime,2019-12-23,,,"https://en.wikipedia.org/wiki/Somerville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Amboy,Middlesex,3402368550,city,visited,92,Raise The Bar,2023-07-24,,,"https://en.wikipedia.org/wiki/South_Amboy,_New_Jersey",NJ Town #92: South Amboy,https://www.instagram.com/p/DDuUI-IxkHG/,,,,,,,,,,,,,,,,,,,,,,,,,Town #92,https://www.instagram.com/p/DDuUI-IxkHG/,,,,,,,,
South Bound Brook,Somerset,3403568730,borough,pre-challenge,,Ovations,2016-03-19,,,"https://en.wikipedia.org/wiki/South_Bound_Brook,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brunswick,Middlesex,3402368790,township,queued,251,Eno Terra Restaurant and Enoteca,2024-12-02,,,"https://en.wikipedia.org/wiki/South_Brunswick_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Hackensack,Bergen,3400368970,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/South_Hackensack_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Harrison,Gloucester,3401569030,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/South_Harrison_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Orange Village,Essex,3401369274,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/South_Orange_Village_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Plainfield,Middlesex,3402369390,borough,pre-challenge,,Panda Express,2021-08-23,,,"https://en.wikipedia.org/wiki/South_Plainfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South River,Middlesex,3402369420,borough,visited,126,The Portuguese Fisherman,2023-10-19,,,"https://en.wikipedia.org/wiki/South_River,_New_Jersey",NJ Town #126: South River,https://www.instagram.com/p/DTVl0cWkdY0/,NJ Town #126: Bonus Town Trivia,https://www.instagram.com/p/DT-smhOEV3T/,,,,,,,,,,,,,,,,,,,,,,,Town #126,https://www.instagram.com/p/DTVl0cWkdY0/,,,Town #126 - Bonus Town Trivia,https://www.instagram.com/p/DT-smhOEV3T/?img_index=1,,,,
South Toms River,Ocean,3402969510,borough,queued,165,And It's Good Stuff,2024-01-06,,,"https://en.wikipedia.org/wiki/South_Toms_River,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Burlington,3400568610,township,queued,262,Vincetown Diner,2025-01-25,,,"https://en.wikipedia.org/wiki/Southampton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
