MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
Pleasantville,Atlantic,3400159640,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pleasantville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumsted,Ocean,3402959790,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Plumsted_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pohatcong,Warren,3404159820,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pohatcong_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point Pleasant,Ocean,3402959880,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Point_Pleasant,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #101,https://www.instagram.com/p/DFIsQgHRPJ9/,,,,,,,,
Point Pleasant Beach,Ocean,3402959910,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Point_Pleasant_Beach,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pompton Lakes,Passaic,3403160090,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Pompton_Lakes,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Republic,Atlantic,3400160600,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Port_Republic,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princeton,Mercer,3402160900,,unvisited,,,,,,"https://en.wikipedia.org/wiki/Princeton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Park,Passaic,3403161170,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Prospect_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinton,Salem,3403361470,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Quinton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rahway,Union,3403961530,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rahway,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsey,Bergen,3400361680,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ramsey,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randolph,Morris,3402761890,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Randolph_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raritan,Hunterdon,3401961920,township,visited,,,,,,"https://en.wikipedia.org/wiki/Raritan_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #106,https://www.instagram.com/p/DGOlCNwx4Om/?img_index=1,,,,,,,,
Raritan,Somerset,3403561980,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Raritan,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Readington,Hunterdon,3401962250,township,queued,273,June's Tuttobene Restaurant,2025-06-01,Junes Tuttobene Italian Restaurant,https://www.instagram.com/reel/DN0dg8a4tIR/,"https://en.wikipedia.org/wiki/Readington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bank,Monmouth,3402562430,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Red_Bank,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgefield,Bergen,3400362910,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ridgefield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgefield Park,Bergen,3400362940,village,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ridgefield_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Bergen,3400363000,village,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ridgewood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ringwood,Passaic,3403163150,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ringwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Edge,Bergen,3400363360,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/River_Edge,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Vale,Bergen,3400363690,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/River_Vale_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Morris,3402763300,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Riverdale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverside,Burlington,3400563510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Riverside_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverton,Burlington,3400563660,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Riverton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbinsville,Mercer,3402163850,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Robbinsville_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochelle Park,Bergen,3400363990,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rochelle_Park_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockaway,Morris,3402764050,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rockaway,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockaway,Morris,3402764080,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rockaway_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockleigh,Bergen,3400364170,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rockleigh,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocky Hill,Somerset,3403564320,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rocky_Hill,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt,Monmouth,3402564410,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Roosevelt,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseland,Essex,3401364590,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Roseland,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roselle,Union,3403964620,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Roselle,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roselle Park,Union,3403964650,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Roselle_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxbury,Morris,3402764980,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Roxbury_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumson,Monmouth,3402565130,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Rumson,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #108,https://www.instagram.com/p/DG3595cRolx/,,,,,,,,
Runnemede,Camden,3400765160,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Runnemede,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutherford,Bergen,3400365280,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Rutherford,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saddle Brook,Bergen,3400365340,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Saddle_Brook_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saddle River,Bergen,3400365400,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Saddle_River,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem,Salem,3403365490,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Salem,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandyston,Sussex,3403765700,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Sandyston_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sayreville,Middlesex,3402365790,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Sayreville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotch Plains,Union,3403966060,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Scotch_Plains_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Bright,Monmouth,3402566240,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Sea_Bright,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Girt,Monmouth,3402566330,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Sea_Girt,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Isle City,Cape May,3400966390,city,queued,,Sunset Pier Restaurant & Juice Bar,2024-09-29,Sunset Pier,https://sunsetpiersic.com/,"https://en.wikipedia.org/wiki/Sea_Isle_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seaside Heights,Ocean,3402966450,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Seaside_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seaside Park,Ocean,3402966480,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Seaside_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secaucus,Hudson,3401766570,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Secaucus,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamong,Burlington,3400566810,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Shamong_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiloh,Cumberland,3401167020,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Shiloh,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ship Bottom,Ocean,3402967110,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ship_Bottom,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrewsbury,Monmouth,3402567350,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Shrewsbury,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrewsbury,Monmouth,3402567365,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Shrewsbury_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerdale,Camden,3400768340,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Somerdale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somers Point,Atlantic,3400168430,city,pre-challenge,,Manco & Manco,2021-02-23,Manco and Manco,https://mancospizza.com/,"https://en.wikipedia.org/wiki/Somers_Point,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerville,Somerset,3403568460,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Somerville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Amboy,Middlesex,3402368550,city,visited,,,,,,"https://en.wikipedia.org/wiki/South_Amboy,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #92,https://www.instagram.com/p/DDuUI-IxkHG/,,,,,,,,
South Bound Brook,Somerset,3403568730,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/South_Bound_Brook,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brunswick,Middlesex,3402368790,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/South_Brunswick_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Hackensack,Bergen,3400368970,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/South_Hackensack_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Harrison,Gloucester,3401569030,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/South_Harrison_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Orange Village,Essex,3401369274,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/South_Orange_Village_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Plainfield,Middlesex,3402369390,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/South_Plainfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South River,Middlesex,3402369420,borough,visited,,,,,,"https://en.wikipedia.org/wiki/South_River,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #126,https://www.instagram.com/p/DTVl0cWkdY0/,,,Town #126 - Bonus Town Trivia,https://www.instagram.com/p/DT-smhOEV3T/?img_index=1,,,,
South Toms River,Ocean,3402969510,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/South_Toms_River,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Burlington,3400568610,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Southampton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparta,Sussex,3403769690,township,visited,127,iL Porto on Lake Mohawk,2023-10-23,,,"https://en.wikipedia.org/wiki/Sparta_Township,_New_Jersey",NJ Town #127: Sparta,https://www.instagram.com/p/DVBriqhETIi/,NJ Town #127: Bonus Town Trivia,https://www.instagram.com/p/DVUJ7vqEbeQ/?img_index=1,,,,,,,,,,,,,,,,,NJ Town #127: Sparta,https://www.facebook.com/reel/2103835743742891,NJ Town #127: Bonus Town Trivia,https://www.facebook.com/permalink.php?story_fbid=pfbid02K54x1dkR45WLASLhGaRmc8CEv9vtwFPbTbUUZiDig5BKhZmAifGy6khSH62CiFG4l&id=61569640546791,,,,,,,,,,,,
Spotswood,Middlesex,3402369810,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Spotswood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Lake,Monmouth,3402570110,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Spring_Lake,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Lake Heights,Monmouth,3402570140,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Spring_Lake_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield,Burlington,3400569990,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Springfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield,Union,3403970020,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Springfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stafford,Ocean,3402970320,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stafford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanhope,Sussex,3403770380,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stanhope,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stillwater,Sussex,3403770890,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stillwater_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton,Hunterdon,3401970980,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stockton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Harbor,Cape May,3400971010,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stone_Harbor,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stow Creek,Cumberland,3401171160,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stow_Creek_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford,Camden,3400771220,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stratford,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit,Union,3403971430,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Summit,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surf City,Ocean,3402971640,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Surf_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sussex,Sussex,3403771670,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Sussex,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swedesboro,Gloucester,3401571850,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Swedesboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabernacle,Burlington,3400572060,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Tabernacle_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavistock,Camden,3400772240,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Tavistock,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teaneck,Bergen,3400372360,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Teaneck_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenafly,Bergen,3400372420,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Tenafly,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teterboro,Bergen,3400372480,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Teterboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tewksbury,Hunterdon,3401972510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Tewksbury_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinton Falls,Monmouth,3402573020,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Tinton_Falls,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toms River,Ocean,3402973125,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Toms_River_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totowa,Passaic,3403173140,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Totowa,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton,Mercer,3402174000,city,visited,,,,,,"https://en.wikipedia.org/wiki/Trenton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #97,https://www.instagram.com/p/DEyDW4nxqnD/?img_index=1,,,,,,,,
Tuckerton,Ocean,3402974210,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Tuckerton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union,Hunterdon,3401974420,township,visited,121,Clinton Station Diner,2023-10-08,,,"https://en.wikipedia.org/wiki/Union_Township,_New_Jersey",NJ Town #121 - Union Township (Hunterdon County),https://www.instagram.com/reel/DN0dg8a4tIR/,Bonus Town Trivia,https://www.instagram.com/p/DOOz5AaEVfq/?img_index=1,,,,,,,,,,,,,,,,,Bonus Town Trivia,https://www.facebook.com/permalink.php?story_fbid=pfbid0KZuEYMu5aNCao9mesuW6SzP9afJsdC2odhzVLb2G3nGsfoTbo2KPrrqSULzASKhQl&id=61569640546791,,,,,,,,,,,,,,
Union,Union,3403974480,township,visited,,,,,,"https://en.wikipedia.org/wiki/Union_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #120,https://www.instagram.com/p/DMp00ITR77n/,,,Town #120 - Bonus Town Trivia,https://www.instagram.com/p/DM-9HJSxuFF/?img_index=1,,,,
Union Beach,Monmouth,3402574540,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Union_Beach,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union City,Hudson,3401774630,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Union_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper,Cape May,3400974810,township,pre-challenge,,The Deauville Inn,2017-07-30,The Deauville Inn,https://deauvilleinn.com/,"https://en.wikipedia.org/wiki/Upper_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Deerfield,Cumberland,3401174870,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Upper_Deerfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Freehold,Monmouth,3402574900,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Upper_Freehold_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Pittsgrove,Salem,3403375110,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Upper_Pittsgrove_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Saddle River,Bergen,3400375140,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Upper_Saddle_River,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventnor City,Atlantic,3400175620,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ventnor_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon,Sussex,3403775740,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Vernon_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verona,Essex,3401375815,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Verona_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victory Gardens,Morris,3402775890,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Victory_Gardens,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vineland,Cumberland,3401176070,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Vineland,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voorhees,Camden,3400776220,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Voorhees_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldwick,Bergen,3400376400,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Waldwick,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wall,Monmouth,3402576460,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wall_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallington,Bergen,3400376490,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wallington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walpack,Sussex,3403776640,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Walpack_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanaque,Passaic,3403176730,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wanaque,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wantage,Sussex,3403776790,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wantage_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,Somerset,3403576940,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Warren_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Bergen,3400377135,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Washington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Burlington,3400577150,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Washington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Gloucester,3401577180,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Washington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Morris,3402777240,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Washington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Warren,3404177270,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Washington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Warren,3404177300,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Washington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watchung,Somerset,3403577600,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Watchung,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #94,https://www.instagram.com/p/DEbcy5JxUk6/?img_index=1,,,,,,,,
Waterford,Camden,3400777630,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Waterford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,Passaic,3403177840,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wayne_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
